ticker,rsi_max,macd,stop_loss_pct,take_profit_pct,buy_time,sell_time,buy_price,sell_price,pnl_pct,hold_bars,reason,win
GME,65,8/21/9,0.5,2.0,2026-04-23T17:33:00Z,2026-04-23T17:36:00Z,24.89,24.89,0.0,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-23T17:47:00Z,2026-04-23T17:50:00Z,24.81,24.785,-0.1008,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-23T17:52:00Z,2026-04-23T17:56:00Z,24.8,24.87,0.2823,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-23T17:59:00Z,2026-04-23T18:00:00Z,24.89,24.87,-0.0804,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-23T18:01:00Z,2026-04-23T18:02:00Z,24.91,24.91,0.0,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-23T18:06:00Z,2026-04-23T18:07:00Z,24.93,24.92,-0.0401,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-23T18:13:00Z,2026-04-23T18:17:00Z,24.98,25.055,0.3002,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-23T19:08:00Z,2026-04-23T19:09:00Z,25.14,25.14,0.0,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-23T19:12:00Z,2026-04-23T19:15:00Z,25.13,25.13,0.0,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-23T19:40:00Z,2026-04-23T19:43:00Z,25.12,25.125,0.0199,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-24T13:30:00Z,2026-04-24T13:33:00Z,25.135,25.04,-0.378,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-24T13:37:00Z,2026-04-24T13:39:00Z,25.155,25.15,-0.0199,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-24T14:13:00Z,2026-04-24T14:18:00Z,24.98,24.995,0.06,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-24T14:24:00Z,2026-04-24T14:25:00Z,24.995,24.97,-0.1,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-24T14:36:00Z,2026-04-24T14:37:00Z,24.92,24.88,-0.1605,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-24T14:50:00Z,2026-04-24T14:54:00Z,24.82,24.81,-0.0403,4,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-24T14:55:00Z,2026-04-24T14:58:00Z,24.835,24.82,-0.0604,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-24T14:59:00Z,2026-04-24T15:05:00Z,24.83,24.845,0.0604,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-24T15:13:00Z,2026-04-24T15:19:00Z,24.85,24.88,0.1207,6,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-24T15:20:00Z,2026-04-24T15:22:00Z,24.895,24.92,0.1004,2,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-24T15:38:00Z,2026-04-24T15:43:00Z,24.91,24.91,0.0,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-24T15:50:00Z,2026-04-24T15:52:00Z,25.005,25.03,0.1,2,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-24T16:48:00Z,2026-04-24T16:54:00Z,24.83,24.815,-0.0604,4,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-24T16:55:00Z,2026-04-24T16:57:00Z,24.83,24.81,-0.0805,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-24T16:58:00Z,2026-04-24T17:00:00Z,24.83,24.8,-0.1208,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-24T17:08:00Z,2026-04-24T17:16:00Z,24.79,24.79,0.0,5,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-24T17:17:00Z,2026-04-24T17:18:00Z,24.795,24.785,-0.0403,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-24T17:23:00Z,2026-04-24T17:31:00Z,24.8,24.825,0.1008,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-24T17:38:00Z,2026-04-24T17:41:00Z,24.81,24.8,-0.0403,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-24T17:46:00Z,2026-04-24T17:47:00Z,24.83,24.815,-0.0604,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-24T17:50:00Z,2026-04-24T17:55:00Z,24.835,24.8,-0.1409,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-24T18:00:00Z,2026-04-24T18:01:00Z,24.83,24.805,-0.1007,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-24T18:15:00Z,2026-04-24T18:28:00Z,24.84,24.93,0.3623,9,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-24T19:06:00Z,2026-04-24T19:09:00Z,25.0,24.995,-0.02,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-24T19:10:00Z,2026-04-24T19:11:00Z,25.005,24.98,-0.1,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-24T19:39:00Z,2026-04-24T19:43:00Z,24.96,24.99,0.1202,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-24T19:57:00Z,2026-04-27T13:34:00Z,24.915,24.97,0.2208,9,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-27T13:36:00Z,2026-04-27T13:40:00Z,25.015,25.135,0.4797,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-27T13:45:00Z,2026-04-27T13:49:00Z,25.14,25.26,0.4773,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-27T14:12:00Z,2026-04-27T14:15:00Z,25.27,25.24,-0.1187,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-27T14:18:00Z,2026-04-27T14:21:00Z,25.36,25.38,0.0789,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-27T14:38:00Z,2026-04-27T14:39:00Z,25.47,25.43,-0.157,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-27T15:11:00Z,2026-04-27T15:17:00Z,25.5,25.53,0.1176,6,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-27T15:55:00Z,2026-04-27T16:01:00Z,25.44,25.445,0.0197,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-27T16:06:00Z,2026-04-27T16:11:00Z,25.42,25.46,0.1574,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-27T16:38:00Z,2026-04-27T16:40:00Z,25.275,25.26,-0.0593,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-27T16:41:00Z,2026-04-27T16:53:00Z,25.275,25.28,0.0198,9,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-27T16:56:00Z,2026-04-27T17:04:00Z,25.315,25.38,0.2568,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-27T17:11:00Z,2026-04-27T17:17:00Z,25.385,25.415,0.1182,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-27T17:52:00Z,2026-04-27T17:53:00Z,25.505,25.495,-0.0392,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-27T17:58:00Z,2026-04-27T18:02:00Z,25.51,25.48,-0.1176,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-27T18:06:00Z,2026-04-27T18:10:00Z,25.525,25.565,0.1567,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-27T18:52:00Z,2026-04-27T18:54:00Z,25.425,25.39,-0.1377,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-27T18:55:00Z,2026-04-27T18:59:00Z,25.425,25.41,-0.059,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-27T19:00:00Z,2026-04-27T19:08:00Z,25.42,25.43,0.0393,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-27T19:12:00Z,2026-04-27T19:19:00Z,25.42,25.465,0.177,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-27T19:23:00Z,2026-04-27T19:28:00Z,25.5,25.58,0.3137,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-28T13:35:00Z,2026-04-28T13:41:00Z,25.4,25.29,-0.4331,4,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-28T13:46:00Z,2026-04-28T13:49:00Z,25.345,25.26,-0.3354,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-28T13:55:00Z,2026-04-28T13:57:00Z,25.245,25.2,-0.1783,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-28T13:58:00Z,2026-04-28T14:00:00Z,25.23,25.175,-0.218,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-28T14:03:00Z,2026-04-28T14:08:00Z,25.19,25.16,-0.1191,4,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-28T14:09:00Z,2026-04-28T14:10:00Z,25.18,25.16,-0.0794,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-28T14:28:00Z,2026-04-28T14:29:00Z,25.03,24.96,-0.2797,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-28T14:30:00Z,2026-04-28T14:34:00Z,24.97,24.955,-0.0601,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-28T14:35:00Z,2026-04-28T14:38:00Z,25.0,24.98,-0.08,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-28T14:42:00Z,2026-04-28T14:46:00Z,24.995,24.99,-0.02,4,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-28T14:59:00Z,2026-04-28T15:02:00Z,24.915,24.94,0.1003,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-28T15:05:00Z,2026-04-28T15:06:00Z,24.975,24.92,-0.2202,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-28T15:10:00Z,2026-04-28T15:11:00Z,24.95,24.93,-0.0802,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-28T15:12:00Z,2026-04-28T15:14:00Z,24.95,24.935,-0.0601,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-28T15:19:00Z,2026-04-28T15:23:00Z,24.96,24.92,-0.1603,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-28T15:44:00Z,2026-04-28T15:50:00Z,24.9,24.915,0.0602,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-28T15:57:00Z,2026-04-28T16:08:00Z,24.93,25.01,0.3209,7,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-28T17:21:00Z,2026-04-28T17:27:00Z,24.99,25.07,0.3201,6,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-28T17:41:00Z,2026-04-28T17:44:00Z,25.075,25.06,-0.0598,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-28T17:52:00Z,2026-04-28T17:56:00Z,25.08,25.08,0.0,4,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-28T17:59:00Z,2026-04-28T18:00:00Z,25.1,25.08,-0.0797,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-28T18:04:00Z,2026-04-28T18:06:00Z,25.12,25.12,0.0,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-28T18:26:00Z,2026-04-28T18:31:00Z,25.105,25.105,0.0,4,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-28T18:42:00Z,2026-04-28T18:48:00Z,25.105,25.13,0.0996,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-28T19:43:00Z,2026-04-28T19:45:00Z,25.17,25.14,-0.1192,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-28T19:54:00Z,2026-04-28T19:55:00Z,25.085,25.055,-0.1196,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-28T19:58:00Z,2026-04-29T13:10:00Z,25.085,25.05,-0.1395,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T13:42:00Z,2026-04-29T13:43:00Z,24.61,24.52,-0.3657,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T13:51:00Z,2026-04-29T13:58:00Z,24.42,24.41,-0.041,6,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T14:06:00Z,2026-04-29T14:08:00Z,24.28,24.24,-0.1647,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T14:10:00Z,2026-04-29T14:12:00Z,24.25,24.235,-0.0619,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T14:13:00Z,2026-04-29T14:17:00Z,24.315,24.32,0.0206,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-29T14:27:00Z,2026-04-29T14:28:00Z,24.345,24.32,-0.1027,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T14:35:00Z,2026-04-29T14:37:00Z,24.33,24.31,-0.0822,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T14:40:00Z,2026-04-29T14:43:00Z,24.38,24.33,-0.2051,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T14:45:00Z,2026-04-29T14:47:00Z,24.365,24.32,-0.1847,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T14:53:00Z,2026-04-29T14:55:00Z,24.35,24.34,-0.0411,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T15:14:00Z,2026-04-29T15:20:00Z,24.1,24.13,0.1245,6,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-29T15:30:00Z,2026-04-29T15:31:00Z,24.09,24.06,-0.1245,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T15:42:00Z,2026-04-29T15:47:00Z,24.11,24.21,0.4148,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-29T16:03:00Z,2026-04-29T16:04:00Z,24.175,24.15,-0.1034,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T16:12:00Z,2026-04-29T16:17:00Z,24.19,24.16,-0.124,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T16:37:00Z,2026-04-29T16:42:00Z,24.18,24.165,-0.062,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T16:44:00Z,2026-04-29T16:45:00Z,24.195,24.18,-0.062,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T16:48:00Z,2026-04-29T16:50:00Z,24.195,24.19,-0.0207,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T16:51:00Z,2026-04-29T16:55:00Z,24.23,24.18,-0.2064,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T17:11:00Z,2026-04-29T17:19:00Z,24.22,24.23,0.0413,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-29T17:36:00Z,2026-04-29T17:38:00Z,24.24,24.23,-0.0413,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T17:45:00Z,2026-04-29T17:46:00Z,24.27,24.24,-0.1236,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T17:47:00Z,2026-04-29T17:48:00Z,24.25,24.25,0.0,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T17:49:00Z,2026-04-29T17:50:00Z,24.255,24.25,-0.0206,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T18:13:00Z,2026-04-29T18:19:00Z,24.16,24.165,0.0207,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-29T18:20:00Z,2026-04-29T18:21:00Z,24.18,24.17,-0.0414,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T18:23:00Z,2026-04-29T18:26:00Z,24.17,24.13,-0.1655,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T18:31:00Z,2026-04-29T18:37:00Z,24.16,24.18,0.0828,6,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-29T18:58:00Z,2026-04-29T19:02:00Z,24.15,24.12,-0.1242,4,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T19:04:00Z,2026-04-29T19:05:00Z,24.155,24.13,-0.1035,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T19:06:00Z,2026-04-29T19:17:00Z,24.16,24.29,0.5381,8,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-29T19:44:00Z,2026-04-29T19:46:00Z,24.32,24.3,-0.0822,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T19:48:00Z,2026-04-29T19:49:00Z,24.33,24.325,-0.0206,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-29T19:51:00Z,2026-04-29T19:58:00Z,24.335,24.47,0.5548,7,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-30T13:46:00Z,2026-04-30T13:52:00Z,24.355,24.315,-0.1642,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-30T13:57:00Z,2026-04-30T13:59:00Z,24.355,24.35,-0.0205,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-30T14:06:00Z,2026-04-30T14:12:00Z,24.385,24.415,0.123,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-30T14:29:00Z,2026-04-30T14:41:00Z,24.45,24.47,0.0818,6,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-30T15:18:00Z,2026-04-30T15:21:00Z,24.42,24.41,-0.041,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-30T15:22:00Z,2026-04-30T15:28:00Z,24.49,24.5,0.0408,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-30T16:00:00Z,2026-04-30T16:06:00Z,24.62,24.64,0.0812,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-30T16:48:00Z,2026-04-30T16:55:00Z,24.625,24.59,-0.1421,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-30T17:01:00Z,2026-04-30T17:04:00Z,24.6,24.58,-0.0813,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-30T17:23:00Z,2026-04-30T17:33:00Z,24.56,24.625,0.2647,7,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-30T17:37:00Z,2026-04-30T17:38:00Z,24.64,24.62,-0.0812,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-30T17:40:00Z,2026-04-30T17:42:00Z,24.64,24.64,0.0,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-30T18:01:00Z,2026-04-30T18:03:00Z,24.68,24.635,-0.1823,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-30T18:15:00Z,2026-04-30T18:19:00Z,24.65,24.65,0.0,4,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-30T18:30:00Z,2026-04-30T18:33:00Z,24.685,24.665,-0.081,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-04-30T18:34:00Z,2026-04-30T18:39:00Z,24.695,24.795,0.4049,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-04-30T19:46:00Z,2026-04-30T19:50:00Z,25.02,25.06,0.1599,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-01T13:36:00Z,2026-05-01T13:39:00Z,25.075,25.05,-0.0997,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-01T13:40:00Z,2026-05-01T13:42:00Z,25.08,25.07,-0.0399,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-01T13:51:00Z,2026-05-01T13:59:00Z,25.13,25.15,0.0796,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-01T14:01:00Z,2026-05-01T14:02:00Z,25.19,25.16,-0.1191,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-01T14:07:00Z,2026-05-01T14:08:00Z,25.22,25.17,-0.1983,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-01T14:20:00Z,2026-05-01T14:22:00Z,25.185,25.16,-0.0993,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-01T14:45:00Z,2026-05-01T14:50:00Z,25.11,25.11,0.0,5,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-01T14:56:00Z,2026-05-01T14:57:00Z,25.11,25.1,-0.0398,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-01T14:58:00Z,2026-05-01T15:00:00Z,25.135,25.11,-0.0995,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-01T15:09:00Z,2026-05-01T15:13:00Z,25.1,25.09,-0.0398,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-01T15:19:00Z,2026-05-01T15:23:00Z,25.095,25.105,0.0398,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-01T15:26:00Z,2026-05-01T15:31:00Z,25.135,25.16,0.0995,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-01T15:36:00Z,2026-05-01T15:41:00Z,25.18,25.23,0.1986,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-01T16:19:00Z,2026-05-01T16:23:00Z,25.23,25.215,-0.0595,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-01T16:24:00Z,2026-05-01T16:25:00Z,25.23,25.2,-0.1189,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-01T16:29:00Z,2026-05-01T16:31:00Z,25.23,25.22,-0.0396,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-01T16:39:00Z,2026-05-01T16:54:00Z,25.22,25.38,0.6344,9,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-01T17:39:00Z,2026-05-01T17:46:00Z,25.705,25.745,0.1556,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-01T17:49:00Z,2026-05-01T17:51:00Z,25.785,25.79,0.0194,2,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-01T18:21:00Z,2026-05-01T18:29:00Z,25.945,26.36,1.5995,8,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-01T19:10:00Z,2026-05-01T19:12:00Z,26.62,26.61,-0.0376,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-01T19:13:00Z,2026-05-01T19:16:00Z,26.65,26.74,0.3377,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-01T19:36:00Z,2026-05-01T19:38:00Z,26.67,26.63,-0.15,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-01T19:39:00Z,2026-05-01T19:41:00Z,26.68,26.71,0.1124,2,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-01T19:45:00Z,2026-05-01T19:47:00Z,26.705,26.675,-0.1123,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-04T13:36:00Z,2026-05-04T13:40:00Z,25.5,26.01,2.0,4,take_profit,True
GME,65,8/21/9,0.5,2.0,2026-05-04T13:44:00Z,2026-05-04T13:45:00Z,26.01,25.805,-0.7882,1,stop_loss,False
GME,65,8/21/9,0.5,2.0,2026-05-04T13:53:00Z,2026-05-04T13:58:00Z,25.625,25.585,-0.1561,5,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-04T14:12:00Z,2026-05-04T14:16:00Z,25.3,25.15,-0.5929,4,stop_loss,False
GME,65,8/21/9,0.5,2.0,2026-05-04T14:18:00Z,2026-05-04T14:22:00Z,25.21,25.27,0.238,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-04T14:23:00Z,2026-05-04T14:24:00Z,25.3,25.22,-0.3162,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-04T14:26:00Z,2026-05-04T14:28:00Z,25.34,25.355,0.0592,2,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-04T14:35:00Z,2026-05-04T14:41:00Z,25.27,25.25,-0.0791,6,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-04T15:07:00Z,2026-05-04T15:13:00Z,24.74,24.77,0.1213,6,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-04T15:14:00Z,2026-05-04T15:17:00Z,24.88,24.895,0.0603,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-04T15:31:00Z,2026-05-04T15:32:00Z,24.67,24.52,-0.608,1,stop_loss,False
GME,65,8/21/9,0.5,2.0,2026-05-04T15:47:00Z,2026-05-04T15:51:00Z,24.225,24.12,-0.4334,4,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-04T15:52:00Z,2026-05-04T15:55:00Z,24.27,24.27,0.0,3,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-04T15:57:00Z,2026-05-04T15:58:00Z,24.31,24.27,-0.1645,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-04T16:02:00Z,2026-05-04T16:04:00Z,24.22,24.17,-0.2064,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-04T16:17:00Z,2026-05-04T16:23:00Z,23.965,24.23,1.1058,6,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-04T16:51:00Z,2026-05-04T16:55:00Z,24.41,24.515,0.4302,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-04T17:16:00Z,2026-05-04T17:19:00Z,24.55,24.555,0.0204,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-04T17:31:00Z,2026-05-04T17:32:00Z,24.62,24.53,-0.3656,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-04T17:41:00Z,2026-05-04T17:48:00Z,24.575,24.635,0.2442,6,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-04T18:01:00Z,2026-05-04T18:04:00Z,24.66,24.68,0.0811,3,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-04T18:23:00Z,2026-05-04T18:25:00Z,24.46,24.385,-0.3066,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-04T18:26:00Z,2026-05-04T18:31:00Z,24.445,24.47,0.1023,4,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-04T18:35:00Z,2026-05-04T18:36:00Z,24.5,24.47,-0.1224,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-04T18:58:00Z,2026-05-04T19:00:00Z,24.15,24.06,-0.3727,2,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-04T19:05:00Z,2026-05-04T19:10:00Z,24.105,24.195,0.3734,5,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-04T19:12:00Z,2026-05-04T19:13:00Z,24.285,24.275,-0.0412,1,macd_reversal,False
GME,65,8/21/9,0.5,2.0,2026-05-04T19:33:00Z,2026-05-04T19:39:00Z,23.835,23.955,0.5035,6,macd_reversal,True
GME,65,8/21/9,0.5,2.0,2026-05-04T19:40:00Z,2026-05-04T19:43:00Z,24.08,24.155,0.3115,3,macd_reversal,True
